4124
4049
4149
4249
4224
4324
4474
4349
4399
4499
4499
4499
4499
4449
4599
4549
4549
4499
4599
4474
4474
4399
4449
4449
4374
4374
4349
4349
4299
4149
4149
4074
3974
3874
3874
3824
3674
3599
3574
3474
3324
3374
3224
3224
2999
2974
2824
2649
2599
2424
2399
2349
2174
2024
1849
1699
1624
1449
1374
1249
1199
1074
899
699
699
424
324
174
199
124
-99
-249
-424
-624
-624
-699
-924
-999
-1049
-1224
-1349
-1574
-1549
-1649
-1849
-1899
-2024
-2124
-2224
-2274
-2449
-2474
-2524
-2724
-2699
-2799
-2899
-2899
-2949
-3124
-3149
-3249
-3224
-3374
-3424
-3399
-3349
-3474
-3674
-3699
-3524
-3624
-3699
-3674
-3649
-3674
-3699
-3674
-3674
-3699
-3799
-3549
-3474
-3574
-3649
-3424
-3424
-3374
-3399
-3324
-3274
-3249
-3174
-3149
-3074
-2899
-2874
-2799
-2724
-2649
-2574
-2424
-2424
-2299
-2324
-2074
-1924
-1799
-1824
-1599
-1374
-1324
-1224
-1074
-949
-724
-699
-699
-574
-174
-324
-149
24
149
424
349
474
599
649
849
1099
1224
1349
1399
1474
1624
1774
1924
1974
2099
2324
2424
2474
2549
2699
2799
2924
2949
3224
3249
3299
3424
3524
3474
3574
3749
3874
3899
3849
4024
4199
4074
4249
4274
4249
4324
4349
4374
4374
4399
4449
4474
4499
4499
4524
4524
4524
4474
4549
4524
4499
4374
4499
4524
4349
4374
4324
4324
4149
4249
4174
4199
4074
4049
3749
3749
3674
3549
3549
3574
3449
3324
3299
3124
3024
2924
2749
2699
2499
2499
2324
2324
2274
1999
1874
1724
1624
1549
1349
1249
1099
1049
924
699
574
574
424
224
174
24
-74
-149
-399
-499
-599
-749
-849
-924
-1174
-1249
-1349
-1374
-1574
-1724
-1899
-1874
-1974
-2124
-2249
-2249
-2349
-2424
-2649
-2574
-2599
-2899
-2899
-3024
-3024
-3099
-3074
-3199
-3374
-3399
-3374
-3449
-3474
-3449
-3524
-3549
-3624
-3699
-3624
-3574
-3524
-3499
-3674
-3774
-3649
-3574
-3574
-3649
-3549
-3549
-3424
-3499
-3499
-3399
-3574
-3324
-3124
-3249
-3149
-3099
-3049
-2849
-2949
-2874
-2724
-2549
-2474
-2449
-2324
-2224
-2174
-2124
-1999
-1799
-1624
