3149
3224
3149
3274
3324
3399
3399
3349
3474
3449
3649
3574
3674
3774
3724
3849
3774
3874
3974
3949
4124
4049
4074
4224
4149
4274
4399
4349
4349
4349
4574
4499
4699
4649
4699
4774
4774
4749
4874
4874
4999
4949
5074
5174
5074
5174
5149
5174
5324
5324
5399
5449
5499
5499
5549
5699
5624
5724
5699
5724
5724
5899
5974
6074
5974
6049
6049
6099
6199
6199
6124
6349
6224
6349
6349
6449
6424
6499
6449
6549
6524
6599
6499
6649
6724
6724
6699
6799
6799
6774
6799
6924
6974
6949
7074
7099
7024
7049
7124
7224
7274
7324
7249
7249
7324
7349
7349
7299
7374
7474
7524
7624
7599
7649
7599
7649
7649
7724
7824
7674
7724
7824
7849
7899
7849
7924
7999
7899
7999
7974
7999
8049
7974
8074
8174
8174
8174
8149
8174
8191
8191
8191
8174
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8191
8149
8074
8074
8049
8174
8024
8099
8024
8024
8049
8024
7899
7899
7949
7924
7874
7724
7849
7699
7749
7699
7699
7649
7624
7649
7599
7549
7524
7524
7449
7399
7399
7349
7274
7374
7274
7349
7149
7324
7174
7099
7174
7074
7074
6974
7024
7049
6899
6949
6824
6899
6724
6749
6774
6649
6624
6599
6524
6624
6524
6474
6524
6499
6424
6449
6299
6299
6324
6199
6174
6124
6099
6074
6024
5999
5899
5924
5924
5874
5799
5724
5724
5699
5674
5599
5549
5574
5474
5449
5374
5249
5424
5274
5199
5199
5124
5049
5049
4974
4924
4874
4849
4874
4774
4699
4674
4649
4524
4474
4474
4449
4349
4374
4249
4249
4249
4199
4199
4049
4049
3949
3924
3899
3749
3724
3749
3724
3649
3599
3474
3524
3524
3374
3324
3349
3224
3249
3099
3199
3099
2999
2924
2899
2949
2849
2699
2749
2699
2624
2599
2549
2449
2424
2474
2299
2274
2224
2224
2174
2099
1999
1999
1874
1849
1824
1899
1824
1624
1549
1549
1524
1499
1424
1374
1274
1224
1249
1074
974
999
924
974
849
799
774
649
624
624
599
499
474
424
374
299
224
224
199
199
74
24
-49
-49
-124
-274
-299
-274
-324
-374
-449
-474
-599
-649
-649
-674
-749
-774
-749
-949
-999
-899
-1174
-1074
-949
-1249
-1349
-1299
-1324
-1374
-1524
-1524
-1524
-1524
-1674
-1674
-1774
-1874
-1824
-1824
-1949
-1999
-2124
-2174
-2324
-2249
-2149
-2349
-2399
-2449
-2399
-2499
-2624
-2599
-2574
-2624
-2749
-2849
-2874
-2874
-2924
-3049
-3049
-3099
-3149
-3149
-3199
-3224
-3274
-3424
-3274
-3424
-3624
-3574
-3524
-3574
-3699
-3774
-3699
-3674
-3749
-3974
-3924
-4024
-4174
-3974
-3999
-4099
-4324
-4124
-4099
-4274
-4324
-4424
-4324
-4449
-4474
-4499
-4574
-4624
-4599
-4649
-4674
-4799
-4774
-4849
-4899
-4999
-5074
-5074
-4999
-5174
-5199
-5024
-5099
-5249
-5249
-5224
-5224
-5474
-5499
-5299
-5424
-5574
-5574
-5599
-5574
-5649
-5649
-5724
-5649
-5824
-5874
-5824
-5874
-5899
-5899
-5899
-6024
-5999
-6149
-5974
-6124
-6149
-6274
-6199
-6299
-6249
-6349
-6424
-6349
-6399
-6324
-6474
-6574
-6449
-6499
-6549
-6549
-6624
-6574
-6624
-6724
-6774
-6799
-6724
-6749
-6749
-6774
-6799
-6724
-6849
-6849
-6849
-7024
-6874
-6949
-6924
-6974
-6924
-6949
-6974
-7074
-7024
-7124
-7124
-6974
-7124
-7049
-7099
-7274
-7274
-7224
-7124
-7199
-7249
-7224
-7199
-7249
-7449
-7349
-7374
-7499
-7399
-7174
-7374
-7649
-7524
-7474
-7449
-7624
-7474
-7474
-7374
-7399
-7574
-7499
-7549
-7449
-7574
-7474
-7499
-7499
-7474
-7499
-7649
-7574
-7624
-7624
-7524
-7574
-7474
-7574
-7574
-7574
-7549
-7549
-7624
-7574
-7574
-7574
-7624
-7649
-7549
-7549
-7574
-7699
-7624
-7624
-7574
-7524
-7624
-7524
-7649
-7649
-7499
-7474
-7474
-7574
-7574
-7499
-7524
-7574
-7474
-7474
-7424
-7449
-7424
-7449
-7474
-7449
-7424
-7424
-7399
-7524
-7374
-7424
-7449
-7424
-7249
-7349
-7399
-7349
-7349
-7274
-7199
-7224
-7224
-7224
-7174
-7324
-7224
-7099
-7124
-7049
-7124
-7099
-7024
-7099
-7049
-6974
-7049
-6949
-6974
-6924
-6949
-6874
-6849
-6874
-6849
-6824
-6799
-6774
-6774
-6624
-6749
-6774
