4224
4324
4349
4249
4324
4399
4524
4449
4374
4474
4624
4574
4549
4599
4599
4574
4549
4549
4574
4374
4474
4449
4474
4324
4449
4299
4199
4274
4149
4149
3949
3974
3874
3849
3699
3674
3474
3549
3424
3324
3299
3124
3074
2974
2849
2774
2749
2524
2449
2324
2274
2074
1924
1799
1674
1599
1449
1224
1224
1124
949
924
699
599
499
374
199
149
-124
-174
-299
-424
-599
-749
-874
-949
-1024
-1149
-1274
-1374
-1574
-1724
-1724
-1724
-1999
-2124
-2074
-2249
-2299
-2424
-2524
-2574
-2624
-2774
-2824
-2899
-2949
-3099
-3124
-3174
-3249
-3274
-3399
-3399
-3524
-3474
-3524
-3574
-3524
-3574
-3674
-3574
-3649
-3649
-3649
-3624
-3649
-3699
-3649
-3574
-3574
-3549
-3499
-3474
-3524
-3449
-3399
-3324
-3199
-3149
-3149
-3074
-3074
-2899
-2899
-2749
-2599
-2549
-2474
-2424
-2299
-2224
-2149
-1949
-1974
-1874
-1799
-1599
-1424
-1274
-1299
-1249
-1099
-949
-849
-674
-499
-449
-324
-174
-74
49
199
324
474
599
624
899
974
1074
1174
1399
1449
1599
1774
1924
1974
2124
2149
2324
2424
2549
2724
2699
2824
3074
2974
3224
3224
3374
3474
3474
3724
3674
3849
3874
3974
3949
4124
4074
4149
4274
4224
4349
4474
4449
4624
4524
4374
4449
4624
4649
4449
4549
4599
4649
4524
4474
4449
4349
4324
4524
4474
4274
4324
4299
4324
4174
4124
4149
3974
3899
3774
3849
3724
3624
3524
3599
3449
3399
3224
3249
3099
2949
2899
2724
2699
2499
2449
2274
2174
2049
1974
1824
1674
1674
1424
1299
1249
974
974
799
599
524
349
224
224
49
-149
-174
-249
-374
-574
-649
-874
-799
-999
-1224
-1299
-1424
-1549
-1649
-1724
-1924
-1899
-2074
-2174
-2274
-2449
-2474
-2474
-2574
-2724
-2799
-2874
-2999
-3099
-3074
-3224
-3324
-3249
-3324
-3424
-3449
-3474
-3624
-3449
-3574
-3574
-3649
-3724
-3699
-3549
-3699
-3699
-3624
-3649
-3649
-3574
-3649
-3499
-3549
-3499
-3424
-3574
-3449
-3349
-3374
-3174
-3124
-3199
-3024
-3049
-2874
-2799
-2799
-2599
-2599
-2424
-2399
-2399
-2174
-2124
-2074
-1974
-1899
-1774
-1624
-1399
-1324
-1149
-1074
-1024
-924
-699
-674
-474
-449
-249
-49
0
124
224
249
374
649
649
924
999
1174
1174
1374
1524
1574
1674
1849
2074
2074
2274
2349
2424
2624
2699
2724
2924
2999
3049
3199
3249
3399
3474
3674
3649
3749
3874
3849
3949
3949
3974
4074
4149
4299
4374
4299
4399
4399
4499
4474
4399
4474
4549
4499
4624
4599
4649
4574
4549
4524
4574
4474
4449
4449
4374
4474
4524
4349
4199
4199
4324
4074
3974
3899
3899
3824
3724
3574
3574
3524
3349
3349
3374
3224
2974
2974
2899
2724
2599
2499
2449
2224
2224
2174
1924
1824
1699
1699
1399
1299
1224
1099
899
849
624
474
574
249
249
0
-99
-174
-299
-399
-474
-549
-724
-1049
-974
-1024
-1324
-1424
-1499
-1574
-1699
-1849
-1949
-1999
-2149
-2299
-2324
-2424
-2549
-2599
-2824
-2824
-2849
-2899
-2999
-3099
-3149
-3174
-3249
-3349
-3424
-3449
-3474
-3449
-3474
-3624
-3574
-3649
-3549
-3574
-3649
-3574
-3624
-3624
-3649
-3674
-3624
-3474
-3574
-3574
-3574
-3524
-3324
-3449
-3274
-3324
-3124
-3224
-3199
-3049
-3049
-2849
-2874
-2799
-2774
-2524
-2474
-2474
-2249
-2149
-2199
-1949
-1999
-1824
-1799
-1624
-1524
-1399
-1249
-1224
-1049
-874
-749
-649
-449
-424
-274
-149
-49
149
274
424
524
574
699
824
974
1049
1224
1249
1499
1599
1699
1874
2024
2124
2299
2424
2474
2599
2724
2749
2899
3024
3124
3249
3399
3399
3549
3524
3674
3624
3824
3874
3974
4024
4024
4074
4174
4274
4249
4274
4324
4299
4324
4549
4524
4524
4549
4624
4574
4549
4574
4549
4549
4524
4649
4474
4399
4549
4399
4374
4374
4274
4274
4199
4074
4074
4024
4024
3849
3824
3724
3699
3849
3599
3249
3324
3349
3199
3049
3024
2949
2949
2649
2549
2474
2149
2149
2224
1999
1724
1749
1499
1449
1374
1224
1049
999
799
749
474
474
249
124
49
24
-224
-274
-449
-599
-699
-899
-874
-1024
-1099
-1349
-1424
-1524
-1674
-1824
-1824
-1924
-2174
-2124
-2249
-2249
-2399
-2549
-2599
-2724
-2774
-2849
-2999
-3024
-3024
-3124
-3224
-3274
-3424
-3374
-3424
-3499
-3424
-3474
-3574
-3574
-3549
-3574
-3674
-3649
-3699
-3624
-3499
-3674
-3574
-3674
-3574
-3574
-3674
-3474
-3449
-3424
-3449
-3374
-3374
-3274
-3124
-3099
-3099
-2899
-2999
-2849
-2799
-2799
-2524
-2524
-2449
-2224
-2224
-2174
-2024
-1899
-1824
-1724
-1599
-1524
-1299
-1324
-1149
-1074
-899
-774
-674
-499
-399
-299
-174
-24
174
274
424
349
774
774
974
974
1124
1274
1449
1599
1624
1774
1824
2024
2049
2174
2399
2399
2549
2724
2824
2924
3074
2999
3224
3274
3324
3349
3599
3599
3699
3849
3724
3999
3974
4049
4074
4074
4224
4274
4224
4449
4449
4399
4374
4374
4549
4599
4499
4499
4549
4624
4474
4549
4474
4599
4474
4449
4474
4499
4374
4474
4299
4299
4174
4124
4174
3974
3949
3874
3774
3749
3624
3574
3574
3424
3374
3274
3124
3099
2899
2924
2749
2699
2499
2424
2224
2199
2074
2024
1824
1674
1574
1674
1274
999
1049
999
899
624
549
474
349
224
24
-49
-324
-499
-324
-474
-849
-799
-899
-974
-1199
-1349
-1399
-1374
-1649
-1799
-1724
-2024
-2024
-2124
-2224
-2399
-2424
-2499
-2499
-2774
-2749
-2824
-2899
-2999
-3074
-3174
-3274
-3249
-3274
-3399
-3474
-3524
-3499
-3499
-3499
-3624
-3549
-3674
-3699
-3624
-3674
-3649
-3649
-3674
-3674
-3674
-3549
-3574
-3624
-3574
-3549
-3499
-3424
-3349
-3199
-3324
-3199
-3124
-3024
-3024
-2849
-2949
-2849
-2774
-2524
-2474
-2449
-2299
-2224
-2024
-2074
-1899
-1824
-1799
-1574
-1399
-1499
-1299
-1049
-974
-849
-774
-649
-474
-399
-299
-174
74
49
224
299
424
624
799
874
1049
1124
1299
1374
1574
1599
1824
1874
1924
2124
2174
2424
2474
2649
2649
2849
2799
2824
3199
3199
3274
3374
3474
3474
3599
3724
3849
3899
3999
3999
4024
4124
4074
4249
4249
4249
4324
4349
4474
4474
4474
4524
4599
4474
4649
4549
4599
4549
4549
4524
4524
4499
4399
4349
4474
4324
4349
4274
4174
4224
4149
4149
3999
3924
3874
3874
3674
3624
3549
3524
3424
3374
3249
3149
2974
2999
2924
2799
2699
2599
2424
2224
2174
2124
1999
1824
1524
1599
1374
1274
1149
1099
899
824
674
674
474
274
224
-74
-49
-249
-274
-399
-599
-699
-699
-799
-1174
-1224
-1099
-1399
-1574
-1699
-1724
-1824
-2074
-2199
-2124
-2424
-2599
-2424
-2399
-2574
-2824
-2724
-2849
-2924
-3049
-3049
-3099
-3149
-3249
-3274
-3399
-3324
-3474
-3524
-3574
-3574
-3499
-3549
-3649
-3674
-3749
-3699
-3674
-3549
-3674
-3674
-3499
-3549
-3624
-3649
-3499
-3374
-3399
-3524
-3274
-3224
-3224
-3224
-3174
-3099
-3074
-2924
-2824
-2724
-2724
-2624
-2424
-2449
-2324
-2249
-2124
-2074
-1874
-1849
-1824
-1524
-1524
-1374
-1149
-1174
-999
-874
-774
-649
-599
-324
-299
-74
-24
149
299
324
374
574
699
824
999
1174
1299
1424
1449
1624
1774
1824
1974
2124
2299
2424
2524
2599
2749
2749
2824
2999
3149
3149
3324
3399
3374
3524
3574
3849
3724
3874
3949
3999
3974
4149
4124
4199
4324
4399
4399
4324
4349
4449
4399
4549
4499
4524
4599
4524
4549
4599
4574
4624
4599
4474
4524
4499
4299
4374
4324
4324
4149
4224
4149
4024
3999
3949
3924
3824
3849
3674
3599
3549
3399
3349
3149
3099
3099
3024
2924
2749
2649
2624
2449
2299
2199
2049
1874
1749
1674
1574
1474
1224
1249
1149
999
824
699
574
499
274
149
74
0
-124
-274
-399
-624
-674
-774
-1024
-1024
-1099
-1249
-1424
-1524
-1699
-1674
-1924
-1949
-2099
-2224
-2224
-2249
-2449
-2499
-2574
-2724
-2799
-2899
-2924
-3024
-3024
-3199
-3224
-3199
-3274
-3374
-3424
-3499
-3499
-3549
-3549
-3549
-3624
-3624
-3699
-3674
-3674
-3674
-3549
-3574
-3574
-3574
-3574
-3574
-3499
-3549
-3499
-3449
-3374
-3349
-3174
-3174
-3199
-3099
-3099
-3099
-2924
-2874
-2749
-2649
-2574
-2474
-2424
-2299
-2199
-2149
-2024
-1949
-1799
-1699
-1499
-1424
-1374
-1199
-1049
-949
-974
-774
-649
-549
-374
-299
-174
-49
149
249
349
549
599
674
874
974
1174
1249
1424
1449
1574
1824
1874
1924
2149
2274
2299
2449
2524
2624
2824
2974
3049
3124
3099
3349
3474
3424
3474
3724
3724
3824
3824
3874
4049
4024
4124
4199
4224
4249
4349
4349
4449
4349
4474
4499
4499
4549
4474
4499
4574
4549
4549
4624
4599
4524
4499
4499
4524
4399
4474
4324
4374
4149
4174
4224
4124
4049
3999
3849
3774
3849
3674
3574
3449
3424
3374
3149
3124
3049
2949
2849
2749
2674
2549
2399
2349
2274
2124
1924
1824
1749
1599
1299
1299
1274
1149
999
874
674
649
274
274
174
74
-24
-174
-249
-399
-599
-674
-874
-974
-1024
-1149
-1199
-1399
-1499
-1699
-1674
-1774
-1999
-2024
-2199
-2199
-2349
-2474
-2599
-2699
-2649
-2824
-2849
-2999
-3074
-3149
-3224
-3199
-3224
-3324
-3324
-3499
-3474
-3524
-3549
-3499
-3574
-3649
-3724
-3574
-3574
-3674
-3624
-3699
-3624
-3624
-3624
-3499
-3524
-3674
-3574
-3474
-3474
-3424
-3374
-3274
-3249
-3174
-3074
-2999
-3049
-3074
-2774
-2724
-2649
-2574
-2574
-2424
-2274
-2174
-2099
-2024
-1924
-1824
-1649
-1649
-1549
-1324
-1249
-1099
-1024
-999
-799
-749
-674
-424
-274
-299
24
124
199
299
599
599
624
874
924
1149
1299
1374
1449
1749
1774
1899
2124
2174
2199
2374
2524
2649
2724
2799
2974
3024
2999
3249
3374
3449
3474
3399
3624
3599
3899
3849
4024
3999
4049
4149
4199
4199
4299
4349
4399
4324
4349
4399
4324
4599
4449
4674
4599
4549
4599
4624
4549
4474
4599
4474
4449
4449
4499
4349
4349
4324
4274
4249
4049
4149
4149
4049
3899
3774
3824
3724
3574
3474
3424
3374
3274
3149
2999
2924
2899
2774
2649
2599
2424
2324
2299
2149
1899
1799
1749
1674
1474
1299
1249
1074
999
874
649
649
474
249
199
49
-74
-224
-274
-449
-549
-649
-724
-949
-974
-1274
-1299
-1474
-1574
-1674
-1774
-1924
-1949
-1999
-2174
-2299
-2324
-2299
-2549
-2649
-2624
-2774
-2924
-2924
-2999
-3049
-3074
-3199
-3324
-3399
-3474
-3449
-3474
-3574
-3499
-3574
-3624
-3674
-3624
-3699
-3524
-3649
-3624
-3649
-3699
-3674
-3574
-3499
-3574
-3574
-3524
-3399
-3399
-3474
-3374
-3274
-3149
-3124
-3124
-3099
-2949
-2899
-2874
-2749
-2599
-2624
-2499
-2449
-2199
-2224
-2074
-2099
-1899
-1849
-1649
-1624
-1524
-1349
-1199
-1049
-1099
-874
-724
-699
-599
-374
-299
-99
24
224
174
449
449
599
749
874
1124
1224
1274
1449
1474
1624
1824
1924
2074
2199
2199
2299
2449
2549
2774
2799
2749
3074
3024
3249
3274
3349
3424
3549
3674
3749
3749
3874
3899
4024
4124
4049
4249
4249
4374
4274
4324
4349
4549
4524
4474
4549
4574
4474
4524
4549
4574
4524
4574
4574
4524
4524
4549
4524
4374
4299
4349
4374
4274
4299
4174
4074
4049
3974
3924
3874
3724
3574
3624
3549
3449
3399
3249
3149
3074
2999
2824
2799
2649
2499
2474
2374
2274
2099
2049
1899
1774
1624
1499
1399
1199
1124
949
799
649
699
449
299
224
0
-74
-149
-299
-424
-674
-699
-749
-899
-949
-1099
-1299
-1374
-1549
-1549
-1824
-1824
-1974
-2124
-2224
-2174
-2274
-2349
-2524
-2724
-2649
-2899
-2824
-2874
-2999
-3074
-3199
-3274
-3274
-3324
-3399
-3349
-3374
-3499
-3474
-3574
-3624
-3749
-3574
-3649
-3624
-3574
-3624
-3574
-3624
-3549
-3624
-3574
-3549
-3574
-3574
-3424
-3499
-3424
-3374
-3274
-3224
-3174
-3099
-3149
-3024
-2874
-2799
-2749
-2624
-2574
-2324
-2499
-2249
-2174
-2149
-2099
-1899
-1949
-1674
-1599
-1474
-1374
-1274
-1099
-1149
-874
-724
-599
-449
-424
-324
-124
0
24
224
274
449
574
849
949
949
1224
1274
1449
1499
1674
1799
1899
2024
2124
2299
2424
2524
2649
2724
2749
2824
3049
3249
3324
3374
3374
3549
3599
3524
3774
3824
3949
3924
3999
4074
4074
4149
4274
4324
4349
4349
4524
4374
4449
4474
4574
4549
4524
4649
4699
4599
4574
4549
4449
4524
4499
4399
4499
4399
4449
4299
4399
4274
4299
4174
4074
4124
3999
3949
3874
3824
3724
3699
3524
3374
3349
3274
3149
2999
2949
2899
2749
2774
2624
2449
2374
2149
2174
1999
1824
1799
1574
1449
1374
1224
1199
999
774
699
574
474
274
249
24
24
-174
-399
-449
-549
-724
-724
-899
-1049
-1099
-1324
-1424
-1474
-1649
-1699
-1824
-1949
-2149
-2174
-2249
-2449
-2449
-2549
-2524
-2624
-2824
-2849
-2924
-2924
-3099
-3224
-3224
-3224
-3374
-3449
-3399
-3474
-3549
-3524
-3649
-3549
-3624
-3649
-3524
-3624
-3624
-3699
-3549
-3649
